Прізвище,Ім’я,По батькові,Стать,Дата народження,Посада,Місто проживання,Адреса проживання,Телефон,Email
Андрієвич,Олег,Олексійович,чоловіча,1955-05-22,Кур'єр,село Жовква,"шосе Польський узвіз, буд. 869, Славутич, 12222",073 338-29-31,chornovillukian@example.net
Харченко,Валерій,Захарович,чоловіча,2002-11-29,Кушнір,хутір Рахів,"проспект Соляна, буд. 75, Березне, 17566",031 668-53-79,boleslavieroshenko@example.org
Арсенич,Едуард,Романович,чоловіча,2007-06-14,Слідчий,село Деражня,"шосе Матеріальний 1-й, буд. 0 кв. 6, Вуглегірськ, 64297",+380 14 178-15-83,iushchenkoarkadii@example.com
Канівець,Єлисей,Назарович,чоловіча,1990-07-13,Клавішник,хутір Кремінна,"провулок Миколи Бажана, буд. 069, Угнів, 41121",+380 (26) 936-50-27,makar44@example.com
Лубенець,Антон,Васильович,чоловіча,1988-04-25,Програміст,місто Сквира,"сквер Лейтенанта Шмідта, буд. 81, Вільнянськ, 45164",769-15-92,roksolana78@example.net
Балабан,Олесь,Давидович,чоловіча,1952-03-07,Прокурор,хутір Ніжин,"проспект Лютеранський, буд. 04, Харцизьк, 68836",519-38-80,ruslan78@example.com
Каденюк,Станіслав,Ігорович,чоловіча,1961-01-02,Філолог,селище Дрогобич,"сквер Олександра Невського 1-й, буд. 73 кв. 1, Остер , 23545",077 698 59 87,ieromenkopylyp@example.net
Лукаш,Алевтин,Євгенович,чоловіча,2008-08-04,Агроном,село Саки ,"сквер Астрономічний, буд. 70, Нетішин, 98602",+380 (87) 619-25-06,iakiv14@example.org
Бгиденко,Олесь,Борисович,чоловіча,1948-08-23,Фізик,хутір Дрогобич,"парк Мацієвської, буд. 64, Заставна, 67511",038 005 95 20,korsunmarko@example.com
Венгринович,Павло,Павлович,чоловіча,1975-08-19,Державний службовець,село Жидачів,"провулок Виставочна, буд. 66 кв. 64, Рудки, 27041",003 50 37,dbashtan@example.com
Дацюк,Максим,Костянтинович,чоловіча,1938-04-26,Графік,місто Бунге ,"провулок Багрицького, буд. 0 кв. 4, Добропілля, 13765",+380 89 268-79-41,feofanromanets@example.net
Сацюк,Пантелеймон,Іванович,чоловіча,1955-03-25,Модель,хутір Олександрівськ,"проспект Басейна, буд. 4 кв. 409, Турка, 07295",718-93-10,valentynasvystun@example.org
Петренко,Зорян,Михайлович,чоловіча,1998-03-17,Живописець,хутір Герца,"проспект Угорська, буд. 2, Бершадь, 98459",853 63 03,khoma79@example.com
Онуфрієнко,Юстим,Григорійович,чоловіча,1966-03-13,Головний меркшейдер,село Сіверськ,"набережна Достоєвського, буд. 28 кв. 041, Географія Вільнянська, 04359",296 62 72,terezaprykhodko@example.org
Шухевич,Єфрем,Борисович,чоловіча,1988-09-05,Бібліограф,селище Хоростків,"набережна Чернігівський, буд. 441, Городня, 48301",366-77-28,zynovii59@example.com
Пʼятаченко,Демʼян,Борисович,чоловіча,1991-08-28,Ріелтор,хутір Кремінна,"парк Пляжна, буд. 1 кв. 3, Мостиська, 31780",099 230 25 41,kovpakaaron@example.net
Гаврилів,Яків,Юрійович,чоловіча,1994-05-04,Дипломат,місто Гірське,"площа Дачний 1-й, буд. 788 кв. 680, Щастя , 61000",+380 (95) 045-02-03,zmalyk@example.com
Арсенич,Ігнат,Ярославович,чоловіча,1982-01-18,Льотчик,селище Євпаторія,"проспект Центральна, буд. 404, Яремче, 64847",083 541-65-09,sviatoslavahavryliv@example.org
Радченко,Леон,Вікторович,чоловіча,1997-08-20,Продюсер,місто Кипуче,"провулок Китобійний 1-й, буд. 9 кв. 1, Чортків, 03251",+380 (56) 554-86-90,emedvedenko@example.com
Ґереґа,Феофан,Назарович,чоловіча,1968-05-09,Бізнесмен,хутір Кролевець,"вулиця Митна, буд. 0 кв. 89, Обухів, 52962",953 83 65,fpavlyk@example.com
Карпенко,Зорян,Остапович,чоловіча,1991-10-20,Паблік рилейшнз,хутір Бобровиця,"шосе Кипарисний 1-й, буд. 247, Старокостянтинів, 72368",031 211 68 61,cdatsenko@example.com
Олійник,Опанас,Мар'янович,чоловіча,1959-05-23,Фермер,селище Батурин,"сквер 8-ма Лінія 6-й ст. Люстдорфської дороги, буд. 9, Рубіжне, 77189",+380 68 959-62-30,wdankevych@example.net
Дейсун,Георгій,Ярославович,чоловіча,1996-09-29,Художник,селище Бахмут,"проспект Запорізька, буд. 454, Полонне, 19408",+380 25 547 20 36,mykyta57@example.org
Штокало,Варфоломій,Євгенович,чоловіча,1987-01-01,Нотаріус,місто Суходільськ,"вулиця Ланжеронівський узвіз, буд. 427, Сновськ, 77024",+380 81 294 32 81,andriishynmykyta@example.org
Бабій,Святослав,Петрович,чоловіча,1955-06-29,Краєзнавець,село Умань,"сквер Задніпровського, буд. 3, Апостолове, 54027",302-50-65,piddubnyiiaroslava@example.org
Редько,Олег,Тарасович,чоловіча,1975-10-22,Патологоанатом,село Нетішин,"сквер Бугаївська, буд. 3, Бурштин , 13627",+380 55 076 26 96,fedir27@example.org
Затула,Георгій,Тимофійович,чоловіча,2006-05-08,Акушер,селище Нікополь,"провулок Басейний 1-й, буд. 27, Сімферополь, 43542",563 79 31,bohdan29@example.net
Гузенко,Трохим,Станіславович,чоловіча,1960-05-18,Стиліст,село Перемишляни,"сквер Висока, буд. 999 кв. 9, Скалат, 89609",+380 23 804-73-14,heorhii74@example.com
Колесниченко,Георгій,Остапович,чоловіча,1984-03-15,Геолог,селище Тлумач,"провулок Палубний, буд. 940, Миронівка, 76856",+380 32 137 49 54,valentyna34@example.com
Ємець,Аркадій,Геннадійович,чоловіча,1999-10-14,Кухар,селище Таврійськ,"парк Старокінний, буд. 5, Сновськ, 69181",+380 32 003-12-70,dereviankosviatoslava@example.com
Адамчук,Адам,Давидович,чоловіча,1953-12-08,Редактор,хутір Бахмач,"сквер Травневий 4-й, буд. 58, Буринь, 26871",593 45 57,terezaivashchenko@example.com
Микитюк,Ігнат,Костянтинович,чоловіча,1972-07-05,Стиліст,селище Батурин,"сквер Василя Кандинського 2-й, буд. 84, Берестечко, 72814",+380 37 031-43-27,aalekseienko@example.com
Яковенко,Пармен,Олегович,чоловіча,2005-05-31,Хореограф,селище Дрогобич,"узвіз Круговий, буд. 168 кв. 632, Краматорськ, 29827",+380 55 745 75 64,tytarenkoarsen@example.org
Проценко,Євген,Захарович,чоловіча,1979-09-01,Вчитель,місто Могилів-Подільський,"шосе Скидановський узвіз, буд. 8, Українськ, 85876",+380 92 541-24-80,rubetsalla@example.org
Дробаха,Климент,Остапович,чоловіча,1979-06-05,Фольклорист,селище Богуслав,"узвіз Акордна, буд. 12 кв. 3, Бобровиця, 77885",+380 26 028 61 17,irenadubyna@example.com
Швачко,Пилип,Григорійович,чоловіча,1991-02-19,Піаніст,хутір Козятин,"парк Єврейська, буд. 157 кв. 07, Буринь, 67882",+380 09 531-47-88,vashchenkoeduard@example.net
Бабʼюк,Василь,Борисович,чоловіча,1959-07-26,Актор,місто Гайворон,"шосе Достоєвського, буд. 2, Молочанськ, 76367",+380 29 432-24-84,leontii26@example.org
Вахній,Симон,Геннадійович,чоловіча,1964-06-19,Громадський діяч,місто Соснівка ,"площа Валіховський, буд. 0, Скалат, 05013",058 080-53-90,tykhyitetiana@example.com
Ющенко,Демʼян,Давидович,чоловіча,1987-10-05,Електромонтер,хутір Зеленодольськ,"проспект Місячна, буд. 41 кв. 0, Рахів, 79542",+380 20 403-30-10,hoholvladyslav@example.org
Симоненко,Мартин,Давидович,чоловіча,1952-04-14,Громадський діяч,місто Горлівка,"шосе Проїзний 1-й, буд. 2, Борзна, 20026",+380 20 642 51 40,zorian67@example.com
Христич,Зорян,Мар'янович,чоловіча,1971-07-13,Бібліограф,хутір Алмазна,"сквер Стельмаха, буд. 989, Ізюм, 47309",+380 (34) 970-27-03,nazartymchenko@example.com
Цісик,Хома,Тарасович,чоловіча,1950-11-03,Продюсер,хутір Нове Давидково,"узвіз Алмазна, буд. 16 кв. 729, Корець, 27846",713 13 45,lesromanchuk@example.com
Гайдамака,Нестор,Ярославович,чоловіча,1956-09-03,Дизайнер,село Теребовля,"сквер Краснослобідська, буд. 474, Зіньків, 67317",097 507-39-48,hbaranyk@example.org
Атаманюк,Станіслав,Ігорович,чоловіча,1975-09-30,Дерун,селище Липовець,"площа Лінія 29-та, буд. 89, Білогірськ, 31045",099 96 64,zhukedyta@example.com
Саченко,Григорій,Володимирович,чоловіча,1940-01-08,Музикант,село Лохвиця,"провулок Травневий 5-й, буд. 555, Сніжне, 14188",+380 97 035-99-86,cbarabash@example.net
Шморгун,Григорій,Олександрович,чоловіча,1967-03-17,Пілот,місто Новий Буг,"парк Академіка Глушка, буд. 7 кв. 699, Щолкіне, 71417",028 279 46 76,fesenkosviatoslava@example.com
Безбородько,Варфоломій,Ярославович,чоловіча,1981-05-07,Паблік рилейшнз,селище Полтава,"набережна Миколаївська дорога, буд. 32 кв. 34, Дунаївці, 56745",+380 80 537-42-81,heorhii03@example.net
Александренко,Лукʼян,Леонідович,чоловіча,1990-10-23,Клавішник,селище Бобровиця,"площа Косовський, буд. 1, Антрацит , 17342",058 900 65 21,uvlokh@example.org
Дерегус,Адам,Олексійович,чоловіча,1995-11-26,Кур'єр,село Маріуполь,"провулок Асєєва Юрія, буд. 108 кв. 25, Перещепине, 10688",410-72-64,liubov04@example.net
Шеремета,Микита,Максимович,чоловіча,1981-10-20,Журналіст,селище Курахове,"проспект Елеваторна, буд. 9, Попасна, 97255",+380 (18) 029-56-15,schervonenko@example.org
Зінченко,Опанас,Денисович,чоловіча,1965-08-02,Інженер,село Хрустальний,"проспект Державіна, буд. 6, Горішні Плавні, 08662",+380 73 760-01-66,viterolha@example.com
Даниленко,Тимофій,Петрович,чоловіча,1938-08-27,Паралегал,місто Пустомити,"провулок Східний 2-й, буд. 64 кв. 604, Роздільна, 04455",063 305 33 19,hbaranets@example.org
Чайка,Лукʼян,Борисович,чоловіча,1959-09-18,Музичний редактор,селище Приморськ (Україна),"провулок Самодіяльна, буд. 583 кв. 78, Гірське, 07259",084 875 20 39,heorhiibatih@example.com
Фурс,Гаврило,Зеновійович,чоловіча,1937-11-10,Штукатур,село Васильків,"узвіз Олександра Матросова, буд. 437 кв. 14, Шумськ, 92578",000 806 85 42,fieresko@example.net
Ребрик,Петро,Денисович,чоловіча,1988-09-04,Кушнір,місто Кобеляки,"узвіз 2-га Лінія 4-ї ст. Люстдорфської дороги, буд. 508, Кагарлик, 05778",099 906-11-95,adaatroshchenko@example.net
Мірошниченко,Назар,Мар'янович,чоловіча,1969-03-05,Візажист,місто Ковель,"сквер Академіка Вільямса, буд. 7, Борщів, 27327",+380 (21) 533-99-84,iustym92@example.com
Бабенко,Варфоломій,Зеновійович,чоловіча,1976-12-04,Головний меркшейдер,хутір Кролевець,"сквер Чернівецький, буд. 131, Сарни, 34634",074 485 10 35,artymovychokhrim@example.com
Негода,Валентин,Юрійович,чоловіча,1975-03-10,Швачка,хутір Бар,"узвіз Новомосковська дорога, буд. 824 кв. 9, Дубно, 93147",555 39 53,oksana12@example.com
Бабич,Аврелій,Захарович,чоловіча,1938-01-24,Складальник,хутір Василівка ,"проспект Мечникова, буд. 8, Генічеськ, 12535",+380 94 057 93 91,nosenkovalentyn@example.org
Ґоляш,Олександр,Павлович,чоловіча,1942-08-16,Музикант,селище Новодністровськ,"узвіз Селекційна, буд. 7 кв. 755, Біляївка, 60468",083 052 44 58,uandriichuk@example.org
Ляшко,Борислав,Федорович,чоловіча,1960-03-21,Патологоанатом,селище Пологи ,"узвіз Болградська, буд. 9 кв. 2, Миколаївка , 19693",+380 18 537-89-36,masliakolena@example.org
Ватаманюк,Святослав,Олексійович,чоловіча,1970-12-05,Бібліограф,село Новоукраїнка,"площа Житомирський 3-й, буд. 306, Вишгород, 22534",+380 25 442-09-29,ievheniesypenko@example.net
Демʼянчук,Антон,Федорович,чоловіча,1975-01-13,Льотчик,селище Миргород,"провулок Восьмого березня 8-й, буд. 10 кв. 95, Березань , 63976",083 962-81-13,nsachenko@example.com
Бараник,Азар,Давидович,чоловіча,1997-12-13,Бібліотекар,місто Одеса,"узвіз Рульовий, буд. 0 кв. 33, Ірпінь, 63740",+380 42 026-11-95,hhavryliuk@example.org
Юрчук,Йосип,Олегович,чоловіча,2001-05-05,Фізик,місто Покров,"проспект Маяковського, буд. 406, Дергачі, 94045",+380 17 358 11 18,danna39@example.net
Воблий,Панас,Назарович,чоловіча,1988-11-13,Публіцист,селище Корюківка,"площа Першотравневий 2-й, буд. 5, Решетилівка, 98040",034 642-80-20,panas70@example.com
Матвієнко,Омелян,Станіславович,чоловіча,1937-11-10,Футболіст,хутір Снігурівка,"вулиця Новощіпний ряд, буд. 9 кв. 6, Біла Церква, 97423",+380 36 605-23-12,edytashtokalo@example.org
Гаврилишин,Микита,Борисович,чоловіча,1996-04-18,Публіцист,місто Кодима,"провулок Кладовищенська, буд. 129, Болград, 19780",396 89 68,iaremkovladyslav@example.net
Сич,Азар,Марківич,чоловіча,1993-12-07,Кіноактор,село Миронівка,"набережна Азербайджан, буд. 6, Жашків, 51746",+380 11 670-25-10,biushchenko@example.net
Конопленко,Єлисей,Олександрович,чоловіча,1968-12-03,Редактор,селище Бобровиця,"парк Кузнечна, буд. 891 кв. 830, Конотоп, 05529",080 740-02-85,oksana01@example.com
Бабійчук,Єлисей,Борисович,чоловіча,1965-08-20,Ювелір,село Тростянець,"провулок Авіаційна, буд. 127 кв. 8, Андрушівка, 37888",071 860 05 60,virabakumenko@example.net
Стус,Климент,Петрович,чоловіча,1996-03-31,Епідеміолог,селище Севастополь,"сквер Теплична, буд. 410 кв. 135, Тлумач, 98606",+380 94 227 57 96,serhiiartymovych@example.net
Баранник,Олекса,Зеновійович,чоловіча,1938-02-17,Філолог,село Підгайці,"шосе Севастопольський, буд. 680 кв. 23, Канів, 21283",077-65-62,vasylyna47@example.net
Венгринович,Геннадій,Юрійович,чоловіча,1982-09-28,Фрілансер,селище Славута,"площа Лізи Чайкіної, буд. 9, Вараш, 16818",071 800 69 08,cgzhytskyi@example.com
Вернигора,Сергій,Олексійович,чоловіча,1996-12-02,Науковець,селище Скалат,"парк Безіменний, буд. 5, Перемишляни, 80302",+380 63 981-39-84,rostyslav26@example.com
Гайдамака,Роман,Тимофійович,чоловіча,1970-01-27,Кухар,місто Берестечко,"сквер Рівності, буд. 6, Хотин, 42536",032 346 78 66,frants68@example.com
Гавриш,Алевтин,Петрович,чоловіча,1937-10-17,Бухгалтер,село Комарно,"вулиця Дунаєва, буд. 5, Фастів, 37756",515 53 57,kyrylo84@example.com
Іваничук,Данило,Костянтинович,чоловіча,1996-08-06,Інженер,село Жмеринка,"шосе 10-та Суворовська, буд. 82, Рахів, 52388",+380 45 334-91-90,leopoldivanychuk@example.org
Чарниш,Амвросій,Олександрович,чоловіча,1993-04-17,Державний службовець,місто Острог,"набережна Центральна, буд. 30, Могилів-Подільський, 86845",+380 (74) 809-45-86,nlaba@example.org
Талан,Аркадій,Андрійович,чоловіча,1983-10-17,Науковець,хутір Турка,"сквер 3-тя Лінія 4-ї ст. Люстдорфської дороги, буд. 0, Очаків, 97372",399 03 67,cromanets@example.net
Вакарчук,Єфрем,Олександрович,чоловіча,1969-06-26,Секретар,село Кагарлик,"вулиця Колекційна, буд. 4 кв. 2, Родинське, 66893",+380 48 630 75 90,petrozabara@example.com
Каденюк,Устим,Євгенович,чоловіча,1996-04-11,Бібліограф,селище Таврійськ,"узвіз Володимира Вінниченка, буд. 74 кв. 0, Середина-Буда, 68007",073 648 60 36,ivanchenkoielysei@example.net
Москаль,Антон,Юрійович,чоловіча,1958-08-03,Дерун,місто Костянтинівка,"вулиця Дежньова, буд. 55, Гірник , 75650",095 987 29 34,heorhiitarasenko@example.org
Гаврилишин,Орест,Іванович,чоловіча,1953-02-18,Різноробочий,село Бучач,"набережна Єліна, буд. 9 кв. 96, Хорол , 41406",+380 53 844 73 72,anastasiia03@example.com
Гавриленко,Леопольд,Давидович,чоловіча,1955-04-03,Ріелтор,село Золочів,"вулиця Івахненка Петра, буд. 7 кв. 298, Ватутіне, 25144",072 097 05 43,trokhymchornovil@example.com
Притула,Едуард,Олексійович,чоловіча,1981-09-15,Секретар,село Буринь,"набережна Водний, буд. 12, Богуслав, 65915",118-41-21,zaporozhetsihnat@example.org
Ґжицький,Онисим,Марківич,чоловіча,1959-06-20,Фрілансер,селище Прип'ять ,"набережна Планетна, буд. 978 кв. 75, Старий Самбір, 55924",047 514-63-84,wiaremko@example.net
Бабенко,Ярема,Геннадійович,чоловіча,1949-02-19,Нотаріус,хутір Чортків,"площа Верстатобудівна, буд. 796 кв. 81, Хоростків, 90288",228-40-40,varvarashchors@example.org
Доценко,Віталій,Петрович,чоловіча,1982-11-18,Сантехнік,село Радомишль,"площа Лядова, буд. 37 кв. 472, Теребовля, 71426",+380 74 462-47-43,smoskal@example.net
Панчук,Левко,Леонідович,чоловіча,1940-11-04,Музичний редактор,село Яворів,"проспект Мостовий, буд. 576 кв. 008, Буськ, 14587",024 967-57-21,bohuslavvakhnii@example.org
Рудик,Семен,Федорович,чоловіча,2003-10-22,Ді-джей,село Ізмаїл,"проспект Чорноморського козацтва, буд. 9, Козятин, 64710",+380 05 674 40 95,eduard98@example.net
Павленко,Євген,Данилович,чоловіча,1971-08-07,Машиніст,хутір Хрестівка,"провулок Посівна, буд. 9, Нове Давидково, 57670",780 79 50,fvakulenko@example.org
Сірко,Леонід,Максимович,чоловіча,1943-03-10,Штукатур,хутір Вільнянськ,"проспект Ромашкова, буд. 7 кв. 729, Обухів, 37624",+380 32 685-44-80,liudmylataran@example.net
Філіпенко,Захар,Андрійович,чоловіча,1999-04-15,Геолог,хутір Алушта,"шосе Наявний 3-й, буд. 9, Зугрес, 02930",040 077 46 21,pryimakliliia@example.net
Данько,Едуард,Тарасович,чоловіча,1980-02-16,Графік,хутір Галич,"узвіз Державіна, буд. 2 кв. 503, Бердичів, 43897",321-89-53,arsenrubets@example.net
Верес,Захар,Зеновійович,чоловіча,1940-12-30,Краєзнавець,хутір Кривий Ріг,"набережна Херсонський сквер, буд. 06, Баштанка, 62251",036 150-85-78,iabramchuk@example.com
Хмара,Леопольд,Юрійович,чоловіча,1968-09-15,Зоолог,хутір Монастириська,"парк Святослава Ріхтера, буд. 3 кв. 93, Могилів-Подільський, 18152",+380 (58) 270-19-42,zakusylokhoma@example.net
Мірошниченко,Тарас,Євгенович,чоловіча,1961-08-08,Ветеринар,хутір Сокаль,"проспект Каштанова, буд. 857, Нове Давидково, 66824",058 640 76 33,varvara79@example.com
Рубан,Леонід,Максимович,чоловіча,1992-11-09,Дипломат,місто Снятин,"узвіз Волзький, буд. 148, Борщів, 28102",+380 (34) 469-99-80,boleslav01@example.com
Байрак,Артем,Юрійович,чоловіча,1945-05-09,Соціолог,село Яворів,"набережна Касима Юрія, буд. 2 кв. 9, Мала Виска, 71601",+380 90 091 99 15,artemkanivets@example.net
Тимченко,Йосип,Євгенович,чоловіча,1962-03-04,Доцент,хутір Покров,"парк Набережна, буд. 59 кв. 87, Андрушівка, 51840",658 62 98,trokhymderiazhnyi@example.org
Малишко,Іван,Іванович,чоловіча,1975-12-31,Етнограф,місто Макіївка,"провулок Калнишевського Петра, буд. 315 кв. 0, Алушта, 89674",587-76-28,stanislav69@example.org
Базилевич,Дан,Олегович,чоловіча,1976-10-01,Нотаріус,хутір Глиняни,"набережна Мічуріна, буд. 319 кв. 440, Оріхів, 48744",+380 30 358-78-41,leopoldkhrystych@example.net
Фартушняк,Соломон,Марківич,чоловіча,1946-04-27,Стропальник,селище Ніжин,"набережна Стельмаха, буд. 41 кв. 531, Сквира, 94756",173 35 28,saleksiichuk@example.org
Пустовіт,Леонід,Мар'янович,чоловіча,2006-09-02,Педагог,хутір Ладижин,"шосе Сінна, буд. 8 кв. 0, Ходорів, 33024",944-94-94,emiliia43@example.net
Петрик,Орест,Максимович,чоловіча,1947-03-05,Фермер,селище Пологи ,"набережна Кленова, буд. 65, Полонне, 06576",+380 97 735-99-30,oleksandrhabelko@example.com
Козак,Давид,Кирилович,чоловіча,2006-12-08,Режисер,село Липовець,"набережна Кордонна, буд. 6 кв. 039, Обухів, 95136",+380 96 251 16 52,artemtovstukha@example.org
Захаренко,Веніямин,Іванович,чоловіча,1950-05-24,Гінеколог,місто Валки ,"парк Шефська, буд. 3, Суходільськ, 19890",+380 94 737 78 24,dzhunielysaveta@example.com
Баранець,Франц,Зеновійович,чоловіча,1942-11-07,Інженер,селище Вінниця,"площа Варненська, буд. 8 кв. 750, Нова Одеса, 88811",931-56-71,mariana42@example.net
Оробець,Опанас,Іванович,чоловіча,2002-02-22,Кінорежисер,хутір Ясинувата,"набережна Тимірязєва, буд. 3, Ямпіль, 09611",029 692 44 79,onysymmoskal@example.org
Христич,Олесь,Павлович,чоловіча,1969-03-05,Дизайнер,село Новоград-Волинський,"проспект Індійська, буд. 8, Бердянськ, 70720",+380 10 003-11-20,fedirzabila@example.net
Червоненко,Андрій,Максимович,чоловіча,1945-09-11,Науковець,селище Сторожинець,"узвіз Харківська, буд. 88 кв. 868, Дубровиця, 96463",095 97 40,ihorizhak@example.com
Тригуб,Леонід,Олександрович,чоловіча,1993-12-01,Круп'є,хутір Здолбунів,"парк Привозна, буд. 0 кв. 56, Ямпіль, 61028",057 358-49-89,hrechkoustym@example.com
Девдюк,Максим,Захарович,чоловіча,1952-03-16,Диригент,місто Бережани,"набережна Героїв оборони Одеси, буд. 33 кв. 121, Вінниця, 48341",+380 53 979 43 14,bohdannazakharchenko@example.com
Остапчук,Симон,Давидович,чоловіча,1947-12-26,Єгер,місто Рені,"узвіз Марії Демченко 2-й, буд. 8 кв. 198, Хмільник, 82533",+380 59 587-88-75,adam91@example.net
Приймак,Ілля,Андрійович,чоловіча,1962-05-11,Електромонтер,хутір Тальне,"узвіз Моторний 3-й, буд. 859, Чернівці, 35778",+380 71 368-11-70,hordii10@example.com
Сиротенко,Аврелій,Кирилович,чоловіча,1946-08-21,Програміст,місто Львів,"площа Ботанічний, буд. 2, Почаїв, 76032",389-26-48,panaspetrenko@example.org
Сірченко,Демид,Сергійович,чоловіча,1958-02-26,Водій,село Жовті Води,"сквер Матроський узвіз, буд. 46, Павлоград, 22238",+380 07 334 81 19,ihnat20@example.com
Яремко,Венедикт,Назарович,чоловіча,1957-02-18,Письменник,селище Сокаль,"шосе Гена Іоганна, буд. 221, Рогатин, 78400",085 73 50,avhustynmatviienko@example.net
Скоробогатько,Валерій,Іванович,чоловіча,1943-03-14,Маркетолог,селище Першотравенськ,"вулиця Соляний 6-й, буд. 5 кв. 474, Кременчук, 18312",043 418 17 31,iefymenkoruslan@example.org
Асаула,Веніямин,Денисович,чоловіча,1953-07-07,Графік,хутір Приморськ (Україна),"сквер Совіньйонівський, буд. 79 кв. 65, Новоград-Волинський, 91805",158 49 47,ivanenkoviacheslav@example.org
Павличенко,Аркадій,Петрович,чоловіча,1977-06-21,Державний службовець,хутір Рудки,"сквер Кондренка, буд. 77 кв. 0, Покров, 02230",049 802 89 88,adam95@example.com
Ященко,Теодор,Вікторович,чоловіча,1948-03-04,Фізик,село Тараща,"узвіз Заводська 3-тя, буд. 41 кв. 2, Бучач, 84723",+380 (49) 163-49-50,skopenkovalentyna@example.org
Туркало,Степан,Іванович,чоловіча,1951-11-26,Електротехнік,хутір Алупка,"сквер Станційна 1-ша, буд. 528, Турка, 67801",+380 (40) 375-09-46,amvrosii16@example.net
Якимчук,Тимофій,Петрович,чоловіча,1939-12-16,Історик,село Вінниця,"вулиця Садова 2-га, буд. 7 кв. 901, Хотин, 26652",+380 (46) 625-73-98,venedykthaidai@example.com
Корсун,Юстим,Кирилович,чоловіча,1982-06-30,Електромонтер,село Христинівка,"площа Лінія 52-га, буд. 7, Красногорівка, 72202",709-25-58,kandroshchuk@example.org
Шовкопляс,Пармен,Назарович,чоловіча,1968-02-28,Кінорежисер,селище Ужгород,"проспект Старорізнична, буд. 5, Рудки, 90001",+380 (05) 228-93-09,anastasiia44@example.org
Артеменко,Віктор,Євгенович,чоловіча,1975-07-25,Фізик,село Львів,"узвіз Бузкова, буд. 09, Вашківці, 01741",+380 (78) 830-84-33,svitlanaiatseniuk@example.com
Абрагамовський,Степан,Тимофійович,чоловіча,1977-02-17,Хімік,місто Ужгород,"набережна Горизонтальна, буд. 144 кв. 800, Саки , 06828",+380 (40) 610-57-71,ustym95@example.com
Тимченко,Вʼячеслав,Зеновійович,чоловіча,1942-11-22,Петрограф,село Олександрівськ,"проспект Софії Перовської, буд. 097, Кам'янець-Подільський, 62083",318-09-07,vasylynazharko@example.com
Чалий,Святослав,Назарович,чоловіча,1992-12-08,Гінеколог,хутір Новодружеськ,"проспект Деволанівський узвіз, буд. 11 кв. 80, Голубівка, 59337",+380 98 600-75-40,pshcherban@example.net
Дараган,Єлисей,Григорійович,чоловіча,1971-09-02,Державний службовець,місто Великі Мости,"провулок Гаршина, буд. 341 кв. 23, Ладижин, 63179",124 06 77,oliinykboleslav@example.net
Оліфіренко,Тарас,Вікторович,чоловіча,1995-01-13,Скульптор,хутір Моспине,"узвіз Аеропортівський 2-й, буд. 42, Заставна, 49855",194-25-51,dhres@example.net
Гречаник,Адам,Геннадійович,чоловіча,1953-10-21,Живописець,хутір Трускавець,"парк Східчастий, буд. 572 кв. 7, Южноукраїнськ, 97873",092 963 22 31,vostapchuk@example.net
Бабариченко,Аарон,Мар'янович,чоловіча,1992-02-07,Сантехнік,селище Старий Самбір,"парк Разумовська, буд. 4, Сєвєродонецьк, 98705",058 353-21-05,rostyslavriaboshapka@example.com
Проценко,Альберт,Станіславович,чоловіча,1983-09-08,Каскадер,місто Ізяслав,"проспект Короткий, буд. 723, Ватутіне, 61627",+380 10 836-46-17,avreliitelizhenko@example.com
Мазур,Мартин,Леонідович,чоловіча,1949-04-13,Краєзнавець,село Зеленодольськ,"вулиця Восьмого березня 1-й, буд. 74 кв. 202, Торецьк, 46930",072 424 15 98,oiakymenko@example.org
Конопленко,Омелян,Борисович,чоловіча,1994-01-10,Фрілансер,хутір Ізюм,"узвіз Водний, буд. 8, Ланівці, 30909",+380 11 340-92-22,tverdokhlibihor@example.net
Верменич,Симон,Ярославович,чоловіча,1977-03-25,Фермер,хутір Долинська,"провулок Грузовий, буд. 6 кв. 397, Джанкой, 68001",063 765 21 26,dubynatymofii@example.org
Забара,Гаврило,Назарович,чоловіча,2004-11-23,Композитор,село Мена ,"площа Троїцька, буд. 1, Севастополь, 47818",027 712-66-98,bohodar99@example.net
Бабак,Макар,Максимович,чоловіча,1949-09-21,Стропальник,селище Хорол ,"проспект Добровольського, буд. 1 кв. 090, Чуднів, 52535",026 962 37 06,vakhniizakhar@example.org
Баклан,Феофан,Мар'янович,чоловіча,1966-11-23,Конструктор,селище Коростишів,"площа Лузанівка, буд. 8, Герца, 28342",041 21 21,danylchukleon@example.com
Дейсун,Адам,Федорович,чоловіча,1962-04-17,Дантист,село Моспине,"набережна Газова, буд. 436, Яготин, 27513",608-81-19,artiukhdaryna@example.net
Дробаха,Давид,Павлович,чоловіча,1967-11-29,Каскадер,хутір Болехів,"проспект Дністровська, буд. 7 кв. 062, Бахмут, 78519",020 489 67 59,shtepateodor@example.com
Ґалаґан,Данило,Сергійович,чоловіча,2006-02-16,Краєзнавець,хутір Нова Каховка,"проспект Станційна 3-тя, буд. 9, Кам'янка-Бузька, 78996",+380 73 452-28-94,kharchenkovolodymyr@example.net
Пʼятаченко,Леопольд,Данилович,чоловіча,1978-10-06,Гицель,хутір Охтирка,"узвіз Лавкова, буд. 1, Алчевськ, 57952",+380 81 125-26-14,okseniia96@example.net
